file,line,type,commit,author,date,time,timezone,datetime,depth,length
global.js,78,js,e5aac7c7,Nathaniel Trueba,2026-04-16,13:45:03,-07:00,2026-04-16T13:45:03-07:00,1,20
global.js,79,js,e5aac7c7,Nathaniel Trueba,2026-04-16,13:45:03,-07:00,2026-04-16T13:45:03-07:00,1,19
global.js,80,js,e5aac7c7,Nathaniel Trueba,2026-04-16,13:45:03,-07:00,2026-04-16T13:45:03-07:00,0,0
global.js,81,js,e5aac7c7,Nathaniel Trueba,2026-04-16,13:45:03,-07:00,2026-04-16T13:45:03-07:00,0,0
global.js,82,js,e5aac7c7,Nathaniel Trueba,2026-04-16,13:45:03,-07:00,2026-04-16T13:45:03-07:00,0,40
global.js,83,js,e5aac7c7,Nathaniel Trueba,2026-04-16,13:45:03,-07:00,2026-04-16T13:45:03-07:00,0,0
global.js,84,js,e5aac7c7,Nathaniel Trueba,2026-04-16,13:45:03,-07:00,2026-04-16T13:45:03-07:00,0,49
global.js,85,js,e5aac7c7,Nathaniel Trueba,2026-04-16,13:45:03,-07:00,2026-04-16T13:45:03-07:00,1,21
global.js,86,js,e5aac7c7,Nathaniel Trueba,2026-04-16,13:45:03,-07:00,2026-04-16T13:45:03-07:00,0,0
global.js,87,js,e5aac7c7,Nathaniel Trueba,2026-04-16,13:45:03,-07:00,2026-04-16T13:45:03-07:00,1,28
global.js,88,js,e5aac7c7,Nathaniel Trueba,2026-04-16,13:45:03,-07:00,2026-04-16T13:45:03-07:00,1,14
global.js,89,js,e5aac7c7,Nathaniel Trueba,2026-04-16,13:45:03,-07:00,2026-04-16T13:45:03-07:00,0,0
global.js,90,js,e5aac7c7,Nathaniel Trueba,2026-04-16,13:45:03,-07:00,2026-04-16T13:45:03-07:00,1,31
global.js,91,js,e5aac7c7,Nathaniel Trueba,2026-04-16,13:45:03,-07:00,2026-04-16T13:45:03-07:00,2,50
global.js,92,js,e5aac7c7,Nathaniel Trueba,2026-04-16,13:45:03,-07:00,2026-04-16T13:45:03-07:00,1,0
global.js,93,js,e5aac7c7,Nathaniel Trueba,2026-04-16,13:45:03,-07:00,2026-04-16T13:45:03-07:00,0,0
global.js,94,js,e5aac7c7,Nathaniel Trueba,2026-04-16,13:45:03,-07:00,2026-04-16T13:45:03-07:00,1,45
global.js,95,js,e5aac7c7,Nathaniel Trueba,2026-04-16,13:45:03,-07:00,2026-04-16T13:45:03-07:00,1,18
global.js,96,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,0,1
global.js,97,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,0,0
global.js,98,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,0,36
global.js,99,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,1,3
global.js,100,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,2,32
global.js,101,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,0,0
global.js,102,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,2,17
global.js,103,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,3,66
global.js,104,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,2,0
global.js,105,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,0,0
global.js,106,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,2,33
global.js,107,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,2,10
global.js,108,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,1,15
global.js,109,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,2,59
global.js,110,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,1,0
global.js,111,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,0,0
global.js,112,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,0,0
global.js,113,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,0,79
global.js,114,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,1,30
global.js,115,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,0,0
global.js,116,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,1,29
global.js,117,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,2,48
global.js,118,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,2,19
global.js,119,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,3,49
global.js,120,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,3,49
global.js,121,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,3,24
global.js,122,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,4,27
global.js,123,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,4,50
global.js,124,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,3,4
global.js,125,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,2,0
global.js,126,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,2,36
global.js,127,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,1,0
global.js,128,js,ce52d310,Nathaniel Trueba,2026-04-24,10:36:29,-07:00,2026-04-24T10:36:29-07:00,0,0
global.js,129,js,ce52d310,Nathaniel Trueba,2026-04-24,10:36:29,-07:00,2026-04-24T10:36:29-07:00,0,0
global.js,130,js,ce52d310,Nathaniel Trueba,2026-04-24,10:36:29,-07:00,2026-04-24T10:36:29-07:00,0,47
global.js,131,js,ce52d310,Nathaniel Trueba,2026-04-24,10:36:29,-07:00,2026-04-24T10:36:29-07:00,1,59
global.js,132,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,0,0
resume/index.html,1,html,afde2cac,Nathaniel Trueba,2026-04-02,16:30:21,-07:00,2026-04-02T16:30:21-07:00,0,13
resume/index.html,2,html,afde2cac,Nathaniel Trueba,2026-04-02,16:30:21,-07:00,2026-04-02T16:30:21-07:00,0,14
resume/index.html,3,html,afde2cac,Nathaniel Trueba,2026-04-02,16:30:21,-07:00,2026-04-02T16:30:21-07:00,0,4
resume/index.html,4,html,afde2cac,Nathaniel Trueba,2026-04-02,16:30:21,-07:00,2026-04-02T16:30:21-07:00,2,20
resume/index.html,5,html,afde2cac,Nathaniel Trueba,2026-04-02,16:30:21,-07:00,2026-04-02T16:30:21-07:00,2,68
resume/index.html,6,html,afde2cac,Nathaniel Trueba,2026-04-02,16:30:21,-07:00,2026-04-02T16:30:21-07:00,2,19
resume/index.html,7,html,fedb6ac2,Nathaniel Trueba,2026-04-08,13:06:12,-07:00,2026-04-08T13:06:12-07:00,2,41
resume/index.html,8,html,afde2cac,Nathaniel Trueba,2026-04-02,16:30:21,-07:00,2026-04-02T16:30:21-07:00,0,5
resume/index.html,9,html,afde2cac,Nathaniel Trueba,2026-04-02,16:30:21,-07:00,2026-04-02T16:30:21-07:00,0,4
resume/index.html,10,html,194b0f17,Nathaniel Trueba,2026-04-08,13:09:52,-07:00,2026-04-08T13:09:52-07:00,2,13
resume/index.html,11,html,c954e7cc,Nathaniel Trueba,2026-04-08,14:09:21,-07:00,2026-04-08T14:09:21-07:00,2,18
resume/index.html,12,html,473c2f9f,Nathaniel Trueba,2026-04-10,14:39:45,-07:00,2026-04-10T14:39:45-07:00,2,25
resume/index.html,13,html,194b0f17,Nathaniel Trueba,2026-04-08,13:09:52,-07:00,2026-04-08T13:09:52-07:00,2,23
resume/index.html,14,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,2,36
resume/index.html,15,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,4,81
resume/index.html,16,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,2,2
resume/index.html,17,html,473c2f9f,Nathaniel Trueba,2026-04-10,14:39:45,-07:00,2026-04-10T14:39:45-07:00,2,4
resume/index.html,18,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,0,0
resume/index.html,19,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,2,7
resume/index.html,20,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,4,16
resume/index.html,21,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,4,7
resume/index.html,22,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,6,42
resume/index.html,23,html,f1053c1f,Nathaniel Trueba,2026-04-10,15:08:20,-07:00,2026-04-10T15:08:20-07:00,6,22
resume/index.html,24,html,f1053c1f,Nathaniel Trueba,2026-04-10,15:08:20,-07:00,2026-04-10T15:08:20-07:00,6,43
resume/index.html,25,html,f1053c1f,Nathaniel Trueba,2026-04-10,15:08:20,-07:00,2026-04-10T15:08:20-07:00,6,30
resume/index.html,26,html,f1053c1f,Nathaniel Trueba,2026-04-10,15:08:20,-07:00,2026-04-10T15:08:20-07:00,4,4
resume/index.html,27,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,4,8
resume/index.html,28,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,2,8
resume/index.html,29,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,0,0
resume/index.html,30,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,2,7
resume/index.html,31,html,f540cd28,Nathaniel Trueba,2026-04-08,14:11:54,-07:00,2026-04-08T14:11:54-07:00,4,17
resume/index.html,32,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,4,7
resume/index.html,33,html,f1053c1f,Nathaniel Trueba,2026-04-10,15:08:20,-07:00,2026-04-10T15:08:20-07:00,6,68
resume/index.html,34,html,f1053c1f,Nathaniel Trueba,2026-04-10,15:08:20,-07:00,2026-04-10T15:08:20-07:00,6,22
resume/index.html,35,html,f1053c1f,Nathaniel Trueba,2026-04-10,15:08:20,-07:00,2026-04-10T15:08:20-07:00,6,40
resume/index.html,36,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,6,34
resume/index.html,37,html,f1053c1f,Nathaniel Trueba,2026-04-10,15:08:20,-07:00,2026-04-10T15:08:20-07:00,4,4
resume/index.html,38,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,6,2
resume/index.html,39,html,f1053c1f,Nathaniel Trueba,2026-04-10,15:08:20,-07:00,2026-04-10T15:08:20-07:00,8,156
resume/index.html,40,html,f1053c1f,Nathaniel Trueba,2026-04-10,15:08:20,-07:00,2026-04-10T15:08:20-07:00,8,93
resume/index.html,41,html,f1053c1f,Nathaniel Trueba,2026-04-10,15:08:20,-07:00,2026-04-10T15:08:20-07:00,8,115
resume/index.html,42,html,f1053c1f,Nathaniel Trueba,2026-04-10,15:08:20,-07:00,2026-04-10T15:08:20-07:00,8,87
resume/index.html,43,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,6,3
resume/index.html,44,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,4,8
resume/index.html,45,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,2,8
resume/index.html,46,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,0,0
resume/index.html,47,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,2,7
resume/index.html,48,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,4,15
resume/index.html,49,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,0,0
resume/index.html,50,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,4,7
resume/index.html,51,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,6,65
resume/index.html,52,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,6,43
resume/index.html,53,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,6,2
resume/index.html,54,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,8,96
resume/index.html,55,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,8,76
resume/index.html,56,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,8,90
resume/index.html,57,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,6,3
resume/index.html,58,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,4,8
resume/index.html,59,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,0,0
resume/index.html,60,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,4,7
resume/index.html,61,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,6,38
resume/index.html,62,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,6,77
resume/index.html,63,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,6,2
resume/index.html,64,html,f1053c1f,Nathaniel Trueba,2026-04-10,15:08:20,-07:00,2026-04-10T15:08:20-07:00,8,75
resume/index.html,65,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,8,74
resume/index.html,66,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,8,60
resume/index.html,67,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,6,3
resume/index.html,68,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,4,8
resume/index.html,69,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,2,8
resume/index.html,70,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,0,0
resume/index.html,71,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,2,7
resume/index.html,72,html,f1053c1f,Nathaniel Trueba,2026-04-10,15:08:20,-07:00,2026-04-10T15:08:20-07:00,4,17
resume/index.html,73,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,4,7
resume/index.html,74,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,6,61
resume/index.html,75,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,6,46
resume/index.html,76,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,6,37
resume/index.html,77,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,6,2
resume/index.html,78,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,8,80
resume/index.html,79,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,8,62
resume/index.html,80,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,8,54
resume/index.html,81,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,6,3
resume/index.html,82,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,4,8
resume/index.html,83,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,2,8
resume/index.html,84,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,0,0
resume/index.html,85,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,2,7
resume/index.html,86,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,4,13
resume/index.html,87,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,4,7
resume/index.html,88,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,6,34
resume/index.html,89,html,f1053c1f,Nathaniel Trueba,2026-04-10,15:08:20,-07:00,2026-04-10T15:08:20-07:00,6,72
resume/index.html,90,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,4,8
resume/index.html,91,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,0,0
resume/index.html,92,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,4,7
resume/index.html,93,html,f1053c1f,Nathaniel Trueba,2026-04-10,15:08:20,-07:00,2026-04-10T15:08:20-07:00,6,36
resume/index.html,94,html,f1053c1f,Nathaniel Trueba,2026-04-10,15:08:20,-07:00,2026-04-10T15:08:20-07:00,6,153
resume/index.html,95,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,4,8
resume/index.html,96,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,0,0
resume/index.html,97,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,4,7
resume/index.html,98,html,f1053c1f,Nathaniel Trueba,2026-04-10,15:08:20,-07:00,2026-04-10T15:08:20-07:00,6,26
resume/index.html,99,html,f1053c1f,Nathaniel Trueba,2026-04-10,15:08:20,-07:00,2026-04-10T15:08:20-07:00,6,95
resume/index.html,100,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,4,8
resume/index.html,101,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,0,0
resume/index.html,102,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,4,7
resume/index.html,103,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,6,26
resume/index.html,104,html,f1053c1f,Nathaniel Trueba,2026-04-10,15:08:20,-07:00,2026-04-10T15:08:20-07:00,6,176
resume/index.html,105,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,4,8
resume/index.html,106,html,cfb99420,Nathaniel Trueba,2026-04-02,16:40:29,-07:00,2026-04-02T16:40:29-07:00,2,8
resume/index.html,107,html,c954e7cc,Nathaniel Trueba,2026-04-08,14:09:21,-07:00,2026-04-08T14:09:21-07:00,0,4
resume/index.html,108,html,2da69a9e,Nathaniel Trueba,2026-04-15,13:48:53,-07:00,2026-04-15T13:48:53-07:00,2,48
resume/index.html,109,html,afde2cac,Nathaniel Trueba,2026-04-02,16:30:21,-07:00,2026-04-02T16:30:21-07:00,0,5
resume/index.html,110,html,afde2cac,Nathaniel Trueba,2026-04-02,16:30:21,-07:00,2026-04-02T16:30:21-07:00,0,5
projects/projects.js,1,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,0,55
projects/projects.js,2,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,0,63
projects/projects.js,3,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,0,0
projects/projects.js,4,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,0,55
projects/projects.js,5,js,fc442d3a,Nathaniel Trueba,2026-04-24,10:31:01,-07:00,2026-04-24T10:31:01-07:00,0,0
projects/projects.js,6,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,0,60
projects/projects.js,7,js,fc442d3a,Nathaniel Trueba,2026-04-24,10:31:01,-07:00,2026-04-24T10:31:01-07:00,0,48
projects/projects.js,8,js,c6a21de0,Nathaniel Trueba,2026-04-23,13:57:19,-07:00,2026-04-23T13:57:19-07:00,0,0
projects/projects.js,9,js,fc442d3a,Nathaniel Trueba,2026-04-24,10:31:01,-07:00,2026-04-24T10:31:01-07:00,0,62
projects/projects.js,10,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,0,58
projects/projects.js,11,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,0,0
projects/projects.js,12,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,0,59
projects/projects.js,13,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,0,49
projects/projects.js,14,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,0,0
projects/projects.js,15,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,0,13
projects/projects.js,16,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,0,22
projects/projects.js,17,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,0,0
projects/projects.js,18,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,0,30
projects/projects.js,19,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,1,35
projects/projects.js,20,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,2,59
projects/projects.js,21,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,2,54
projects/projects.js,22,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,2,71
projects/projects.js,23,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,2,33
projects/projects.js,24,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,1,1
projects/projects.js,25,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,0,0
projects/projects.js,26,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,0,0
projects/projects.js,27,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,0,38
projects/projects.js,28,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,1,26
projects/projects.js,29,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,2,12
projects/projects.js,30,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,2,14
projects/projects.js,31,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,2,12
projects/projects.js,32,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,1,0
projects/projects.js,33,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,0,0
projects/projects.js,34,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,1,44
projects/projects.js,35,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,2,35
projects/projects.js,36,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,1,1
projects/projects.js,37,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,0,0
projects/projects.js,38,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,1,50
projects/projects.js,39,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,1,33
projects/projects.js,40,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,1,45
projects/projects.js,41,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,0,0
projects/projects.js,42,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,1,25
projects/projects.js,43,js,772ad7c2,Nathaniel Trueba,2026-05-01,20:51:27,-07:00,2026-05-01T20:51:27-07:00,1,29
